,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
N°,Região,Estado,Universidade,Sigla,Controle de Bolsas,Nível,O Doutorado requer mestrado como requisito previo para a admissão?,Nome do Programa - Curso,O Doutorado exige o título de Mestre como pré-requisito para admissão? (SIM/NÃO),Website,Cidade,Campus,Website,Inicio,Duração (em meses),Requisito de idioma
,,,,UTFPR,,Mestrado,,Programa de Pós-Graduação em Engenharia Ambiental (PPGEA-AP/LD),,https://ppgea.ld.utfpr.edu.br/,Apucarana e Londrina,Apucarana e Londrina,,01/03/2027,24,Português fluente ou espanhol fluente
,,,,UTFPR,,Mestrado,,Programa de Pós-Graduação em Engenharia de Produção (PPGEP-PG),,https://www.utfpr.edu.br/cursos/programas-de-pos-graduacao/ppgep-pg,Ponta Grossa,Ponta Grossa,,01/03/2027,24,"Português, Espanhol, Inglês"
,,,,UTFPR,,Mestrado,,Programa de Pós-Graduação em Tecnologias Computacionais para o Agronegócio (PPGCTA-MD),,https://www.utfpr.edu.br/cursos/programas-de-pos-graduacao/ppgtca-md,Medianeira,Medianeira,,02/03/2027,24,"Portugues, Espanhol, Inglês"
,,,,UTFPR,,Mestrado,,Programa de Pós-Graduação em Agroecossistemas (PPGSIS-DV/SH),,https://www.utfpr.edu.br/cursos/programas-de-pos-graduacao/ppgsis-dv,Dois Vizinhos e Santa Helena,Dois Vizinhos e Santa Helena,,08/03/2027,24,"Inglês, Frances, Italiano, Espanhol"
,,,,UTFPR,,Mestrado,,Programa de Pós-Graduação em Engenharia Elétrica e Informática Industrial (CPGEI-CT),,https://www.utfpr.edu.br/cursos/programas-de-pos-graduacao/cpgei-ct,Curitiba,Curitiba,,01/04/2027 (cota 01) e 01/05/2027 (cota 02),24,"Portugues, Espanhol, Inglês"
,,,,UTFPR,,Mestrado,,Programa de Pós-Graduação em Ciência e Tecnologia Ambiental (PPGCTA-CT),,Programa de Pós-Graduação em Ciência e Tecnologia Ambiental (PPGCTA-CT),Curitiba,Curitiba,,01/03/2027,24,Inglês e Espanhol
,,,,,,,,,,,,,,,,
36,Sul,Paraná,"

Universidade Federal do Paraná                                               ",UFPR,,Mestrado,N/A,Engenharia de Produção-40001016070p1,,http://www.ppgep.ufpr.br,Curitiba,Centro Politécnico,,08/03/2027,24,Português e Inglês
,,,,UFPR,,Mestrado,,Gestão da Informação-40001016058p1,,http://www.ppggi.ufpr.br,Curitiba,Jardim Botânico,,05/04/2027,24,Português / Espanhol 
,,,,UFPR,,Mestrado,,Desenvolvimento Territorial Sustentável-40001016081p3,,www.ppgdts.ufpr.br,Matinhos,Litoral,,01/04/2027,24,Quadro Europeu Comum de Referência para as Línguas (QECR) no nível B1
,,,,UFPR,,Mestrado,,Engenharia de Bioprocessos e Biotecnologia-40001016036p8,,http://www.prppg.ufpr.br/site/ppgebb/,Curitiba,Centro Politécnico,,15/03/2027,24,Português e/ou Inglês
,,,,UFPR,,Mestrado,,Planejamento Urbano-40001016104p3,,http://www.prppg.ufpr.br/site/ppgppu/,Curitiba,Centro Politécnico,,01/03/2027,24,Português  ou espanhol - suficiência
,,,,UFPR,,Mestrado,,Contabilidade-40001016050p0,,http://www.prppg.ufpr.br/site/ppgcontabilidade/,Curitiba,Jardim Botânico,,01/03/2027,24,Português
,,,,UFPR,,Mestrado,,Engenharia de Alimentos-40001016019p6,,http://www.prppg.ufpr.br/site/posalim/,Curitiba,Centro Politécnico,,15/03/2027,24,"espanhol, português e inglês"
,,,,,,,,,,,,,,,,
37,Sul,Paraná,Universidade Estadual de Londrina                                               ,UEL,,Mestrado,N/A,Engenharia Elétrica,,https://pos.uel.br/meel/,Londrina,Sede,https://pos.uel.br/meel/,15/03/2027,24,Protuguês e Inglês Avançado
,,,,UEL,,Mestrado,,Física,,https://pos.uel.br/fisica/,Londrina,Sede,https://pos.uel.br/fisica/,15/03/2027,24,"Português, espanhol, inglês"
,,,,UEL,,Mestrado,,Educação,,https://www.ppedu.uel.br/pt/,Londrina,Sede,https://www.ppedu.uel.br/pt/,15/03/2027,24,"Português, Espanhol - nível básico A2."
,,,,UEL,,Mestrado,,Patologia Experimental,,https://pos.uel.br/patologiaexperimental/,Londrina,Sede,https://pos.uel.br/patologiaexperimental/,15/03/2027,24,"Português, Inglês, Espanhol"
,,,,UEL,,Mestrado,,Ciências da Saúde,,https://pos.uel.br/cienciasdasaude/,Londrina,Sede,https://pos.uel.br/cienciasdasaude/,15/03/2027,24,Português
,,,,,,,,,,,,,,,,
38,Sul,Rio Grande do Sul,"
Universidade Federal do Rio Grande                                                ",FURG,,Mestrado,N/A,Engenharia e Ciência de Alimentos,,https://ppgeca.furg.br/,Rio Grande,Carreiros,,01/03/2027,24,"português, espanhol, inglês (disciplinas ministradas em português)"
,,,,FURG,,Mestrado,,Engenharia de Computação,,https://ppgcomp.furg.br/,Rio Grande,Carreiros,,01/03/2027,24,"português, espanhol, inglês (disciplinas ministradas em português)"
,,,,FURG,,Mestrado,,Letras,,https://ppgletras.furg.br/,Rio Grande,Carreiros,,01/03/2027,24,"português, espanhol, inglês (disciplinas ministradas em português)"
,,,,FURG,,Mestrado,,Biologia de Ambientes Aquáticos Continentais,,https://ppgbac.furg.br/,Rio Grande,Carreiros,,01/03/2027,24,"português, espanhol, inglês (disciplinas ministradas em português)"
,,,,FURG,,Mestrado,,Química Tecnológica e Ambiental,,https://ppgqta.furg.br/,Rio Grande,Carreiros,,01/03/2027,24,"português, espanhol, inglês (disciplinas ministradas em português)"
,,,,FURG,,Mestrado,,Ciências da Saúde,,https://ppgcs.furg.br/,Rio Grande,Carreiros,,01/03/2027,24,"português, espanhol, inglês (disciplinas ministradas em português)"
,,,,FURG,,Mestrado,,Aquicultura,,https://ppgaquicultura.furg.br/ ,Rio Grande,Carreiros,,01/03/2027,24,"português, espanhol, inglês (disciplinas ministradas em português)"
,,,,FURG,,Mestrado,,Direito e Justiça Social ,,https://ppgdjs.furg.br/ ,Rio Grande,Carreiros,,01/03/2027,24,"português, espanhol, inglês (disciplinas ministradas em português)"
,,,,FURG,,Mestrado,,Ciências Fisiológicas,,https://ppgcf.furg.br/,Rio Grande,Carreiros,,01/03/2027,24,"português, espanhol, inglês (disciplinas ministradas em português)"
,,,,,,,,,,,,,,,,
39,Sul,Rio Grande do Sul,"

Universidade Federal de Pelotas                                                ",UFPel,,Mestrado,N/A,Desenvolvimento Territorial e Sistemas Agroindustriais,,https://wp.ufpel.edu.br/ppgdtsa/,Pelotas,Capão do Leão,,01/03/2027,24,Português ou Espanhol
,,,,UFPel,,Mestrado,,Ciência e Engenharias de Materiais,,https://wp.ufpel.edu.br/ppgcem/,Pelotas,Anglo,,01/03/2027,24,"Protuguês, Espanhol e Inglês"
,,,,UFPel,,Mestrado,,Geografia,,https://wp.ufpel.edu.br/ppgeo/,Pelotas,Ciências Humanas e Sociais,,01/03/2027,24,Português e Espanhol
,,,,UFPel,,Mestrado,,Veterinária,,https://wp.ufpel.edu.br/ppgveterinaria/,Pelotas,Capão do Leão,,01/03/2027,24,"Protuguês, Espanhol e Inglês"
,,,,UFPel,,Mestrado,,Física,,https://wp.ufpel.edu.br/pgfisica/,Pelotas,Capão do Leão,,01/03/2027,24,"Português, Espanhol e Inglês"
,,,,UFPel,,Mestrado,,Agronomia,,https://wp.ufpel.edu.br/ppga/,Pelotas,Capão do Leão,,01/03/2027,48,"Português , espanhol e inglês"
,,,,UFPel,,Mestrado,,Educação Matemática,,https://wp.ufpel.edu.br/ppgemat ,Pelotas,Anglo,,01/03/2027,24,Português ou Espanhol
,,,,UFPel,,Mestrado,,Letras,,https://wp.ufpel.edu.br/ppgl,Pelotas,Anglo,,01/03/2027,24,"Português , espanhol e inglês"
,,,,,,,,,,,,,,,,
40,Sul,Rio Grande do Sul,"

Universidade Federal de Ciências da Saúde de Porto Alegre                       ",UFCSPA,,Mestrado,N/A,PPG Ciências da Reabilitação,,https://ufcspa.edu.br/vida-academica/pos-graduacao/mestrado-e-doutorado/ciencias-da-reabilitacao,Porto Alegre,Central,,01/04/2027,24,Português/Inglês
,,,,UFCSPA,,Mestrado,,PPG Ciências da Saúde,,https://ufcspa.edu.br/vida-academica/pos-graduacao/mestrado-e-doutorado/ciencias-da-saude,Porto Alegre,Central,,01/12/2027,24,Português/Inglês ou Espanhol
,,,,UFCSPA,,Mestrado,,PPG Hepatologia,,https://ufcspa.edu.br/vida-academica/pos-graduacao/mestrado-e-doutorado/hepatologia,Porto Alegre,Central,,01/04/2027,24,Português/Inglês
,,,,UFCSPA,,Mestrado,,PPG Patologia,,https://ufcspa.edu.br/vida-academica/pos-graduacao/mestrado-e-doutorado/patologia,Porto Alegre,Central,,01/05/2027,24,Português/Inglês
,,,,,,,,,,,,,,,,
41,Sul,Rio Grande do Sul,Universidade Federal de Santa Maria                      ,UFSM,,Mestrado,N/A,Programa de Pós-Graduação em Direito,,https://www.ufsm.br/cursos/pos-graduacao/santa-maria/ppgd ,Santa Maria,Santa Maria,,01/03/2027,24,Português e Espanhol
,,,,UFSM,,Mestrado,,Programa de Pós Graduação em Distúrbios da Comunicação Humana,,www.ufsm.br/ppgdch,Santa Maria,Santa Maria,,01/03/2027,24,"português (fala, lê e escreve) e/ou espanhol (fala)"
,,,,UFSM,,Mestrado,,Programa de Pós-graduação em Engenharia de Produção,,https://www.ufsm.br/cursos/pos-graduacao/santa-maria/ppgep,Santa Maria,Santa Maria,,01/03/2027,24,Português e Espanhol
,,,,UFSM,,Mestrado,,Programa de Pós-Graduação em Agronegócios,,https://www.ufsm.br/cursos/pos-graduacao/palmeira-das-missoes/ppgagr,Palmeira das Missões,Palmeira das Missões,,02/08/2027,24,Português e Espanhol
,,,,UFSM,,Mestrado,,Programa de Pós-Graduação em Enfermagem,,https://www.ufsm.br/,Santa Maria,Santa Maria,,01/03/2027,24,Português e Espanhol
,,,,UFSM,,Mestrado,,Programa de Pós-Graduação em Ciências Odontológicas,,https://www.ufsm.br/cursos/pos-graduacao/santa-maria/ppgco,Santa Maria,Santa Maria,,01/03/2027,24,Português e Espanhol
,,,,UFSM,,Mestrado,,Programa de Pós-Graduação em Educação,,https://www.ufsm.br/cursos/pos-graduacao/santa-maria/ppge,Santa Maria,Santa Maria,,02/08/2027,24,"Português, espanhol, inglês, italiano e francês"
,,,,UFSM,,Mestrado,,Programa de Pós-Graduação em Relações Internacionais,,https://www.ufsm.br/cursos/pos-graduacao/santa-maria/ppgri,Santa Maria,Santa Maria,,01/03/2027,24,"Português, espanhol ou Inglês"
,,,,UFSM,,Mestrado,,Programa de Pós-Graduação em Economia e Desenvolvimento,,www.ufsm.br/ppged,Santa Maria,Santa Maria,,01/03/2027,24,Português
,,,,,,,,,,,,,,,,
42,Sul,Rio Grande do Sul,Universidade Federal do Rio Grande do Sul                      ,UFRGS,,Mestrado,N/A,Programa de Pós-Graduação em Ciência da Informação,,https://www.ufrgs.br/ppgcin/,Porto Alegre ,Campus Saúde,,01/03/2027,24,Português/Inglês/Espanhol
,,,,UFRGS,,Mestrado,,Programa de Pós-Graduação em Ciências do Movimento Humano ,,https://www.ufrgs.br/esefid/ppgcmh/,Porto Alegre ,Campus Olímpico,,01/03/2027,24,Português/Inglês/Espanhol
,,,,UFRGS,,Mestrado,,Programa de Pós-Graduação em Ciências Veterinárias,,https://www.ufrgs.br/ppgcv/,Porto Alegre ,Campus do Vale,,01/03/2027,24,Português/Inglês/Espanhol
,,,,UFRGS,,Mestrado,,Programa de Pós-graduação em Política Social e Serviço Social,,https://www.ufrgs.br/ppgpservicosocial/,Porto Alegre ,Campus do Vale,,01/03/2027,24,Português/Inglês/Espanhol
,,,,UFRGS,,Mestrado,,Programa de Pós-graduação em Geografia ,,https://www.ufrgs.br/posgea/,Porto Alegre ,Campus do Vale,,01/03/2027,24,Português/Inglês/Espanhol
,,,,,,,,,,,,,,,,
43,Sudeste,Espírito Santo,Universidade Federal do Espírito Santo                                              ,UFES,,Mestrado,N/A,Programa de pós-graduação em Ciências Contábeis,,https://cienciascontabeis.ufes.br/pt-br/pos-graduacao/PPGCC,Vitória/ES,Goiabeiras,,08/03/2027,24,Português intermediário (Nível B1/B2)
,,,,UFES,,Mestrado,,Programa de pós-graduação em Engenharia Civil,,https://engenhariacivil.ufes.br/pt-br/pos-graduacao/PPGEC,Vitória/ES,Goiabeiras,,09/03/2027,24,português
,,,,UFES,,Mestrado,,Programa de pós-graduação em Saúde Coletiva,,saudecoletiva.ufes.br,Vitória/ES,Maruípe,,08/02/2026,24,Português (fluente) e Espanhol (fluente)
,,,,UFES,,Mestrado,,Programa de pós-graduação em Educação,,http://www.educacao.ufes.br/,Vitória/ES,Goiabeiras,,01/04/2027,24,portugês (fala e escrita)
,,,,UFES,,Mestrado,,Programa de pós-graduação em Engenharia Elétrica,,https://ele.ufes.br/,Vitória-ES,Goiabeiras,,08/03/2027,24,"Português, Espanhol, Inglês"
,,,,UFES,,Mestrado,,Programa de pós-graduação em Engenharia Ambiental,,https://engenhariaambiental.ufes.br/pt-br/pos-graduacao/PPGEA,Vitória/ES,Goiabeiras,,08/03/2027,24,Português intermediário (Nível B1/B2)
,,,,UFES,,Mestrado,,Programa de pós-graduação em Linguística,,https://linguistica.ufes.br/,Vitória/ES,Goiabeiras,,09/03/2027,24,"Tomando como base os níveis de proficiência previstos pelo CELPE-Bras, consideramos necessário que o candidato tenha um nível de proficiência em língua portuguesa avançado ou avançado superior."
,,,,UFES,,Mestrado,,Programa de pós-graduação em Direito Processual,,https://direito.ufes.br/,Vitória/ES,Goiabeiras,,20/03/2027,24,"Português, Espanhol e Italiano."
,,,,UFES,,Mestrado,,Programa de pós-graduação em Filosofia,,filosofia.ufes.br,Vitória/ES,Goiabeiras,,09/03/2027,24,"Português, Espanhol, Italiano, Inglês, Francês e Alemão (fluentes)."
,,,,,,,,,,,,,,,,
44,Sudeste,Minas Gerais,Universidade Federal de Uberlândia                                              ,UFU,,Mestrado,N/A,Odontologia,,http://www.ppgoufu.com/,Uberlândia,Umuarama,,01/08/2027,24,"Português, Inglês, Espanhol ou Francês (Nível intermediário)"
,,,,UFU,,Mestrado,,História,,www.ppghi.inhis.ufu.br,Uberlândia,Santa Monica,,01/03/2027,24,Português 
,,,,UFU,,Mestrado,,Qualidade Ambiental,,https://ppgmq.iciag.ufu.br/,Uberlândia,Glória,,01/03/2027,24,"Português B1, Inglês B1"
,,,,UFU,,Mestrado,,Agronomia,,https://ppgagro.iciag.ufu.br,Uberlândia,Glória,,01/03/2027,24,Ingles ou Espanhol
,,,,UFU,,Mestrado,,Ciências Veterinárias,,https://ppgcv.fmvz.ufu.br,Uberlândia,Umuarama e Glória,,01/03/2027,24,"Português intermediário, inglês intermediário"
,,,,UFU,,Mestrado,,Estudos Linguísticos,,http://www.ppgel.ileel.ufu.br/,Uberlândia,Santa Mônica,,01/03/2027,24,Português e Inglês
,,,,UFU,,Mestrado,,Psicologia,,https://ppgpsi.ip.ufu.br/,Uberlândia,Umuarama,,01/08/2027,24,"Português (Exigência - falante proficiente de país de origem com língua portuguesa ou quadro de referência europeu de idiomas nível B2+ - Para candidatos/as estrangeiros/as não lusófonos/as será exigido também o certificado de proficiência em língua portuguesa.). Mestrado (Inglês - Certificado de leitura instrumental acadêmica em ciências humanas por universidade pública de ensino superior brasileira ou quadro de referência europeu de idiomas nível B2+); Doutorado (2 idiomas, sendo um deles o inglês e o outro alemão, espanhol ou francês - Certificado de leitura instrumental acadêmica em ciências humanas por universidade pública de ensino superior brasileira ou certificado de quadro de referência europeu de idiomas nível B2+)"
,,,,UFU,,Mestrado,,Direito,,http://www.cmdip.fadir.ufu.br/,Uberlândia,Santa Mônica,,01/03/2027,24,Português Intermediário
,,,,UFU,,Mestrado,,Geografia,,https://ppgeo.igesc.ufu.br/,Uberlândia,Santa Mônica,,01/03/2027,24,Português
,,,,UFU,,Mestrado,,Física,,https://ppgfis.infis.ufu.br/,Uberlândia,Santa Mônica,,01/03/2027,24,Português
,,,,UFU,,Mestrado,,Genética e Bioqúmica,,https://ppggb.ibtec.ufu.br/,Uberlândia,Umuarama,,01/08/2027,24,
,,,,UFU,,Mestrado,,Biotecnologia,,https://ppgbiotec.ibtec.ufu.br/,Patos de Minas,Patos de Minas,,01/03/2027,24,"Português, nível médio"
,,,,UFU,,Mestrado,,Filosofia,,https://ppgfil.ifilo.ufu.br/,Uberlândia,Santa Mônica,,01/03/2027,24,"Português, Espanhol e Inglês"
,,,,UFU,,Mestrado,,Economia,,https://www.ppge.ieri.ufu.br/,Uberlândia,Santa Mônica,,01/03/2027,24,"Os cursos do PPGE-UFU são ministrados em língua portuguesa, sendo, portanto, necessário que o candidato possua, no mínimo, nível intermediário de proficiência nesse idioma. Durante o curso de Mestrado, antes da realização do exame de qualificação, o discente deverá comprovar proficiência em língua inglesa e, no caso de candidatos oriundos de países não lusófonos, também deverá comprovar proficiência em língua portuguesa."
,,,,UFU,,Mestrado,,Arquitetura e Urbanismo,,coord.ppgau@faued.ufu.br,Uberlândia,Santa Mônica,,01/08/2027,24,Português; Inglês
,,,,,,,,,,,,,,,,
45,Sudeste,Minas Gerais,Universidade Federal de São João del-Rei                                            ,UFSJ,,Mestrado,,Programa de Pós-graduação em Geografia (área de Geografia Física),,https://ufsj.edu.br/ppgeog/about_us.php,São João del-Rei - MG,CTan - Campus Tandredo Neves,,01/03/2027,24,"Inglês, Português e/ou Espanhol FLUENTES ou Alemão intermediário."
,,,,UFSJ,,Mestrado,,Programa de Pós-graduação em Geografia (área de Geografia Humana ou Ensino de Geografia),,https://ufsj.edu.br/ppgeog/about_us.php,São João del-Rei - MG,CTan - Campus Tandredo Neves,,01/03/2027,24,"Inglês, Português e/ou Espanhol FLUENTES ou Alemão intermediário."
,,,,UFSJ,,Mestrado,,Programa de Pós-graduação em Biotecnologia,,https://ufsj.edu.br/ppgbiotec/ ,Divinópolis - MG,CCO - Campus Centro-Oeste Dona Lindu,,01/03/2027,24,Português / Inglês
,,,,UFSJ,,Mestrado,,Programa de Pós-graduação em Filosofia,,https://ufsj.edu.br/ppgfil/ ,São João del-Rei - MG,CDB - Campus Dom Bosco,,01/08/2027,24,"Português (escrita, leitura e compreensão intermediária); Espanhol (escrita, leitura e compreensão intermediária); Inglês (escrita, leitura e compreensão intermediária)."
,,,,UFSJ,,Mestrado,,Programa de Pós-graduação em Ciências Morfofuncionais,,https://ufsj.edu.br/ppgcm/,São João del-Rei - MG,CDB - Campus Dom Bosco,,,24,Necessário inglês fluente. Desejável português intermediário
,,,,UFSJ,,Mestrado,,Programa de Pós-graduação em Ciências da Saúde,,https://ufsj.edu.br/ppgcs/,Divinópolis - MG,CCO - Campus Centro-Oeste Dona Lindu,,01/03/2027,24,Português ou Inglês
,,,,UFSJ,,Mestrado,,Programa de Pós-graduação em Bioengenharia,,https://www.ufsj.edu.br/ppbe,São João del-Rei - MG ou Sete Lagoas - MG,CDB - Campus Dom Bosco (SJDR) ou Embrapa Milho e Sorgo (CSL),,01/03/2027,24,"Português, Inglês ou Espanhol"
,,,,UFSJ,,Mestrado,,Programa de Pós-graduação em Enfermagem,,https://ufsj.edu.br/pgenf/,Divinópolis - MG,CCO - Campus Centro-Oeste Dona Lindu,,01/03/2027,24,Português
,,,,UFSJ,,Mestrado,,Programa de Pós-graduação em Música,,https://www.ufsj.edu.br/ppgmusi,São João del-Rei - MG,CTan - Campus Tandredo Neves,,01/03/2027,24,Português
,,,,UFSJ,,Mestrado,,Programa de Pós-graduação em Educação,,https://ufsj.edu.br/mestradoeducacao/,São João del-Rei - MG,CDB - Campus Dom Bosco,,01/03/2027,24,Português
,,,,UFSJ,,Mestrado,,Programa de Pós-graduação em Física e Química de Materiais,,httpas://ufsj.edu.br/fqmat,São João del-Rei - MG,CDB - Campus Dom Bosco,,01/03/2027,24,"Português, Inglês ou Espanhol"
,,,,,,,,,,,,,,,,
46,Sudeste,Minas Gerais,Universidade Federal do Triângulo Mineiro                                            ,UFTM,,Mestrado,,Atenção à Saúde,,https://www.uftm.edu.br/stricto-sensu/ppgas,Uberaba,Sede - Uberaba,,03/03/2027,24,Português / Inglês
,,,,UFTM,,Mestrado,,Biociências,,https://sistemas.uftm.edu.br/integrado/sitesCursos/ppgcf?idCurso=535&lang=pt-BR&pag=1,Uberaba,Sede - Uberaba,,01/10/2027,24,Português / Espanhol
,,,,UFTM,,Mestrado,,Ciência e Tecnologia de Materiais ,,https://sistemas.uftm.edu.br/integrado/sitesCursos/mestrado_em_ciencia_e_tecnologia_de_materiais/?idCurso=545&lang=pt-BR&pag=1,Uberaba,Sede - Uberaba,,05/05/2027,24,Inglês / Espanhol / Português
,,,,UFTM,,Mestrado,,Educação,,https://sistemas.uftm.edu.br/integrado/sitesCursos/ppge/?idCurso=543&lang=pt-BR&pag=3,Uberaba,Sede - Uberaba,,01/04/2027,24,Portugues / Espanhol / Inglês / Francês
,,,,UFTM,,Mestrado,,Educação Física,,https://www.uftm.edu.br/stricto-sensu/ppgef,Uberaba,Sede - Uberaba,,02/08/2027,24,Inglês / Espanhol / Português 
,,,,UFTM,,Mestrado,,Física e Química Biomolecular,,https://sistemas.uftm.edu.br/integrado/sitesCursos/mestrado_em_fisica_e_quimica_biomolecular?idCurso=666&lang=pt-BR&pag=1,Uberaba,Sede - Uberaba,,03/03/2027,24,Português / Inglês
,,,,UFTM,,Mestrado,,Ocupação e Cotidiano,,https://sistemas.uftm.edu.br/integrado/sitesCursos/ppgoc/?idCurso=615&lang=pt-BR&pag=1,Uberaba,Sede - Uberaba,,02/08/2027,24,Português / Inglês / Espanhol / Francês
,,,,UFTM,,Mestrado,,Psicologia,,https://sistemas.uftm.edu.br/integrado/sitesCursos/mestrado_em_psicologia/?idCurso=548&lang=pt-BR&pag=1,Uberaba,Sede - Uberaba,,03/03/2027,24,Português / Inglês
,,,,,,,,,,,,,,,,
47,Sudeste,Minas Gerais,Universidade Federal de Viçosa                                               ,UFV,,Mestrado,N/A,Economia Aplicada,,www.poseconomiaaplicada.ufv.br,Viçosa,Viçosa,,03/01/2027,24,"Português, Inglês básico (disciplinas básicas ofertadas em português)"
,,,,UFV,,Mestrado,,Engenharia Civil,,https://posengenhariacivil.ufv.br/,Viçosa,Viçosa,,08/03/2027,24,Inglês
,,,,UFV,,Mestrado,,Extensão Rural,,https://extensao-rural.ufv.br/,Viçosa,Viçosa,,03/01/2027,24,Português ou Espanhol básico + Inglês
,,,,UFV,,Mestrado,,Biologia Animal,,www.posbioanimal.ufv.br,Viçosa,Viçosa,,08/03/2027,24,Inglês
,,,,UFV,,Mestrado,,Comunicação e Regionalidades,,www.ppgcom.ufv.br,Viçosa,Viçosa,,09/08/2027,24,Português
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
49,Sudeste,Minas Gerais,"
Universidade Federal de Lavras                                             ",UFLA,,Mestrado,N/A,Recursos Hídricos,,https://sigaa.ufla.br/sigaa/public/programa/apresentacao.jsf?lc=pt_BR&id=1787,Lavras,Lavras,,01/03/2027,18,Português
,,,,UFLA,,Mestrado,,Ecologia Aplicada,,https://sigaa.ufla.br/sigaa/public/programa/portal.jsf?lc=pt_BR&id=1798,Lavras,Lavras,,01/03/2027,24,"Portugês, espanhol"
,,,,UFLA,,Mestrado,,Ciência e Tecnologia da Madeira,,https://sigaa.ufla.br/sigaa/public/programa/portal.jsf?lc=pt_BR&id=1800,Lavras,Lavras,,01/03/2027,24,"Portugês, espanhol"
,,,,UFLA,,Mestrado,,Biotecnologia Vegetal,,https://sigaa.ufla.br/sigaa/public/programa/portal.jsf?lc=pt_BR&id=1799,Lavras,Lavras ,,01/03/2027,24,"Português, espanhol"
,,,,UFLA,,Mestrado,,Educação Física,,https://sigaa.ufla.br/sigaa/public/programa/portal.jsf?lc=pt_BR&id=3009,Lavras,Lavras,,01/03/2027,24,"Português, espanhol"
,,,,UFLA,,Mestrado,,Física,,https://prpg.ufla.br/_ppg/fisica/,Lavras,Lavras,,01/03/2027,24,Português
,,,,UFLA,,Mestrado,,Ciência dos Alimentos,,https://sigaa.ufla.br/sigaa/public/programa/apresentacao.jsf?lc=pt_BR&id=1699,Lavras,Lavras,,01/03/2027,24,Português
,,,,UFLA,,Mestrado,,Genética e Melhoramento de Plantas,,https://sigaa.ufla.br/sigaa/public/programa/apresentacao.jsf?lc=pt_BR&id=1701,Lavras,Lavras,,01/03/2027,24,"Português, espanhol"
,,,,UFLA,,Mestrado,,Letras,,https://sigaa.ufla.br/sigaa/public/programa/portal.jsf?lc=pt&id=2592,Lavras,Lavras,,01/03/2027,24,"Português, espanhol, inglês"
,,,,,,,,,,,,,,,,
50,Sudeste,Minas Gerais,Universidade Federal de Alfenas                                              ,UNIFAL-MG,,Mestrado,,Programa de Pós-Graduação em Biotecnologia,,https://www.unifal-mg.edu.br/ppgbiotec/,Alfenas-MG,Sede,,04/01/2027,24,"Português, Inglês ou Espanhol"
,,,,UNIFAL-MG,,Mestrado,,Programa de Pós-Graduação em Geografia,,https://www.unifal-mg.edu.br/ppgeo/,Alfenas-MG,Unidade Educacional Santa Clara,,01/03/2027,24,"Português, Inglês ou Espanhol"
,,,,UNIFAL-MG,,Mestrado,,Programa de Pós Graduação em Estatística Aplicada e Biometria,,https://www.unifal-mg.edu.br/ppgeab/,Alfenas-MG,Sede,,01/03/2027,24,Português
,,,,UNIFAL-MG,,Mestrado,,Programa de Pós-Graduação em Ciências Farmacêuticas,,https://www.unifal-mg.edu.br/ppgcf/,Alfenas-MG,Sede,,01/03/2027,24,"Inglês, nível médio"
,,,,,,,,,,,,,,,,
51,Sudeste,Minas Gerais,Universidade do Estado de Minas Gerais                                              ,UEMG,,Mestrado,,Programa de Pós-Graduação em Artes,,https://pos.uemg.br/ppgartes,Belo Horizonte ,Escola de Música/Escola Guignard,,01/02/2027,24,"Inglês, espanhol e português. (Todos idiomas no nível avançado)."
,,,,UEMG,,Mestrado,,Programa de Pós-Graduação em Biociências e Saúde Humana,,https://pos.uemg.br/ppgbsh,Divinópolis,Divinópolis,,01/01/2027,24,"Português, inglês e espanhol"
,,,,UEMG,,Mestrado,,Programa de Pós-Graduação em Ciências Ambientais,, https://pos.uemg.br/ppgciamb,Frutal,Frutal,,01/01/2027,24,Português e espanhol
,,,,UEMG,,Mestrado,,Programa de Pós-Graduação em Design,,https://pos.uemg.br/ppgd,Belo Horizonte ,Escola de Design,,01/02/2027,24,Português e inglês
,,,,UEMG,,Mestrado,,Programa de Pós-Graduação em Educação,,ppgeduc.fae@uemg.br ,Belo Horizonte ,Faculdade de Educação,,01/01/2027,24,Português e inglês
,,,,UEMG,,Mestrado,,Programa de Pós-Graduação em Design de Moda,,https://pos.uemg.br/ppgdm,Belo Horizonte ,Escola de Design,,01/01/2027,24,Português e inglês
,,,,UEMG,,Mestrado,,Práticas Musicais,,https://pos.uemg.br/ppgpm,Belo Horizonte ,Escola de Música,,01/02/2027,24,Português e espanhol nível intermediário. (Obs: pode colocar inglês: reading - como pré-requisito)
,,,,UEMG,,Mestrado,,Programa de Pós-Graduação em Desenvolvimento Regional e Meio Ambiente,,https://pos.uemg.br/ppgdrma,Passos,Passos,,01/01/2027,24,"Inglês, espanhol e português. (Todos idiomas no nível avançado)."
,,,,,,,,,,,,,,,,
52,Sudeste,Minas Gerais,Universidade Federal de Minas Gerais                                              ,UFMG,,Mestrado,,Alimentos e Saúde,,https://www.ufmg.br/montesclaros/mestrado-em-alimentos-e-saude/,Montes Claros,Instituto de Ciências Agrárias,,01/03/2027,24,Português e inglês
,,,,UFMG,,Mestrado,,Biologia Celular,,http://pgbiologiacelular.icb.ufmg.br/,Belo Horizonte,Pampulha,,01/03/2027,24,Português e inglês
